date,commodity,imports,exports,total
2016-02,Optical & medical instruments,1332391040,627277503,1959668543
2016-02,Aircraft & spacecraft,1052717794,883091094,1935808888
2016-02,Wood & wood articles,338727369,1368803463,1707530832
2016-02,Furniture,1040822077,572378919,1613200996
2016-02,Articles of iron & steel,954084530,459881394,1413965924
2016-02,Paper & paperboard,560926598,776306646,1337233244
2016-02,Aluminium,405195632,809445009,1214640641
2016-02,Iron & steel,604887151,556910667,1161797818
2016-02,Rubber,612943066,350003283,962946349
2016-02,Organic chemicals,608958054,349592926,958550980
2016-02,Misc chemical products,554506330,236247461,790753791
2016-02,"Ores, slag & ash",137726316,641227040,778953356
2016-03,Vehicles,8142645597,7678006167,15820651764
2016-03,Machinery & mechanical appliances,7308725050,3428734404,10737459454
2016-03,Mineral fuels & oils,2216842403,5533234109,7750076512
2016-03,Electrical equipment,4460873014,1474478308,5935351322
2016-03,Precious metals & stones,1225290539,2261422982,3486713521
2016-03,Plastics,1663749057,1377693076,3041442133
2016-03,Confidential / low-value (CA),781430578,2143244312,2924674890
2016-03,Pharmaceuticals,1400012787,1117208084,2517220871
2016-03,Aircraft & spacecraft,799674186,1642418484,2442092670
2016-03,Optical & medical instruments,1478741455,671436814,2150178269
2016-03,Wood & wood articles,334247697,1486384505,1820632202
2016-03,Furniture,958034656,616581540,1574616196
2016-03,Articles of iron & steel,966026263,478143719,1444169982
2016-03,Paper & paperboard,585394232,828300740,1413694972
2016-03,Aluminium,407227494,898197890,1305425384
2016-03,Iron & steel,592436680,553289595,1145726275
2016-03,Misc chemical products,770075281,286101739,1056177020
2016-03,Rubber,638810109,366033763,1004843872
2016-03,Organic chemicals,650348123,352733291,1003081414
2016-03,"Ores, slag & ash",283572581,665649025,949221606
2016-04,Vehicles,7855735037,6939235325,14794970362
2016-04,Machinery & mechanical appliances,6589276633,3206864679,9796141312
2016-04,Mineral fuels & oils,2365935484,5179415925,7545351409
2016-04,Electrical equipment,3941576480,1383718140,5325294620
2016-04,Precious metals & stones,1221912578,2033887733,3255800311
2016-04,Plastics,1652164098,1290030512,2942194610
2016-04,Confidential / low-value (CA),880560334,2013928658,2894488992
2016-04,Aircraft & spacecraft,1361076196,1125953817,2487030013
2016-04,Pharmaceuticals,1190393485,814070475,2004463960
2016-04,Optical & medical instruments,1307927206,671260407,1979187613
2016-04,Wood & wood articles,312360956,1406148181,1718509137
2016-04,Furniture,950551779,603064884,1553616663
2016-04,Articles of iron & steel,954311457,469169241,1423480698
2016-04,Paper & paperboard,556384521,742669108,1299053629
2016-04,Aluminium,404841648,796596189,1201437837
2016-04,Iron & steel,679805945,512939633,1192745578
2016-04,Rubber,612785708,351658640,964444348
2016-04,"Ores, slag & ash",403255892,555770459,959026351
2016-04,Organic chemicals,605457805,315373445,920831250
2016-04,Misc chemical products,615154599,288231808,903386407
2016-05,Vehicles,7958346425,6820928728,14779275153
2016-05,Machinery & mechanical appliances,6595426682,3181330682,9776757364
2016-05,Mineral fuels & oils,3045258284,5657031537,8702289821
2016-05,Electrical equipment,4045931721,1310939214,5356870935
2016-05,Plastics,1673398884,1325603507,2999002391
2016-05,Confidential / low-value (CA),877341205,1946958550,2824299755
2016-05,Precious metals & stones,934081390,1737504254,2671585644
2016-05,Pharmaceuticals,1328087300,890332372,2218419672
2016-05,Aircraft & spacecraft,1085807040,1035232641,2121039681
2016-05,Optical & medical instruments,1287731064,682517230,1970248294
2016-05,Wood & wood articles,328739064,1487790068,1816529132
2016-05,Furniture,951390265,636245621,1587635886
2016-05,Articles of iron & steel,946826012,498552211,1445378223
2016-05,Paper & paperboard,563435012,757842267,1321277279
2016-05,Aluminium,396734143,923686110,1320420253
2016-05,Iron & steel,686277293,608871717,1295149010
2016-05,Rubber,668653954,364071248,1032725202
2016-05,"Ores, slag & ash",220982430,693905352,914887782
2016-05,Organic chemicals,544315719,268790098,813105817
2016-05,Misc chemical products,525081888,273567640,798649528
2016-06,Vehicles,8620682329,7268074847,15888757176
2016-06,Machinery & mechanical appliances,6883663397,3316225604,10199889001
2016-06,Mineral fuels & oils,3585229700,6588503552,10173733252
2016-06,Electrical equipment,4491617483,1442018797,5933636280
2016-06,Plastics,1702672055,1365684505,3068356560
2016-06,Confidential / low-value (CA),909383636,2094544331,3003927967
2016-06,Precious metals & stones,957579733,1570693110,2528272843
2016-06,Pharmaceuticals,1213766490,1006465111,2220231601
2016-06,Aircraft & spacecraft,717818011,1374846134,2092664145
2016-06,Optical & medical instruments,1356429515,693333371,2049762886
2016-06,Wood & wood articles,348656510,1480838393,1829494903
2016-06,Furniture,997812833,633119510,1630932343
2016-06,Paper & paperboard,593335852,798609512,1391945364
2016-06,Articles of iron & steel,896962428,484107084,1381069512
2016-06,Aluminium,395734922,855599582,1251334504
2016-06,Iron & steel,644680812,605807435,1250488247
2016-06,Rubber,676495519,351196324,1027691843
2016-06,"Ores, slag & ash",206196860,746515487,952712347
2016-06,Organic chemicals,571525226,330203219,901728445
2016-06,Misc chemical products,470418601,282437494,752856095
2016-07,Vehicles,6777275829,5413281617,12190557446
2016-07,Mineral fuels & oils,3360655819,6460762950,9821418769
2016-07,Machinery & mechanical appliances,6053155304,3154952651,9208107955
2016-07,Electrical equipment,3870560542,1325457136,5196017678
2016-07,Plastics,1595491669,1333460753,2928952422
2016-07,Precious metals & stones,1095548616,1725060605,2820609221
2016-07,Confidential / low-value (CA),871313281,1904027538,2775340819
2016-07,Pharmaceuticals,1090014699,845757026,1935771725
2016-07,Optical & medical instruments,1167112462,651867044,1818979506
2016-07,Wood & wood articles,317114919,1453303859,1770418778
2016-07,Aircraft & spacecraft,706306837,1037936531,1744243368
2016-07,Furniture,906356028,642336613,1548692641
2016-07,Paper & paperboard,561754674,774810992,1336565666
2016-07,Articles of iron & steel,846644936,467658756,1314303692
2016-07,Aluminium,373098543,898723361,1271821904
2016-07,Iron & steel,571467392,568881318,1140348710
2016-07,"Ores, slag & ash",371920780,643170025,1015090805
2016-07,Organic chemicals,643945953,309402002,953347955
2016-07,Rubber,629924109,314871215,944795324
2016-07,Misc chemical products,447175406,258170071,705345477
2016-08,Vehicles,7871924902,7162636146,15034561048
2016-08,Mineral fuels & oils,3116492457,7653060558,10769553015
2016-08,Machinery & mechanical appliances,6669362412,3204584836,9873947248
2016-08,Electrical equipment,4524003066,1334700496,5858703562
2016-08,Precious metals & stones,1543441777,2239728207,3783169984
2016-08,Plastics,1693068999,1372602245,3065671244
2016-08,Confidential / low-value (CA),862250985,1922993582,2785244567
2016-08,Pharmaceuticals,1327601261,1065191933,2392793194
2016-08,Optical & medical instruments,1290795521,674906521,1965702042
2016-08,Wood & wood articles,345176581,1519499207,1864675788
2016-08,Furniture,1063562053,654327208,1717889261
2016-08,Articles of iron & steel,965797321,476147507,1441944828
2016-08,Aircraft & spacecraft,544547330,862270522,1406817852
2016-08,Paper & paperboard,595389554,810836691,1406226245
2016-08,Iron & steel,682800636,664490812,1347291448
2016-08,Aluminium,421042517,898494562,1319537079
2016-08,Rubber,733946109,365323575,1099269684
2016-08,"Ores, slag & ash",292163237,797367494,1089530731
2016-08,Organic chemicals,615917388,342601643,958519031
2016-08,Misc chemical products,497049146,268476113,765525259
2016-09,Vehicles,7632229724,7450346589,15082576313
2016-09,Machinery & mechanical appliances,9206726624,3416012260,12622738884
2016-09,Mineral fuels & oils,2989379600,7180362395,10169741995
2016-09,Electrical equipment,4753459860,1458253553,6211713413
2016-09,Precious metals & stones,1083028155,2321549287,3404577442
2016-09,Plastics,1620532569,1346238830,2966771399
2016-09,Confidential / low-value (CA),929045881,2011383800,2940429681
2016-09,Pharmaceuticals,1273178434,1001941412,2275119846
2016-09,Optical & medical instruments,1343599422,764689925,2108289347
2016-09,Aircraft & spacecraft,528597656,1311406939,1840004595
2016-09,Wood & wood articles,327428653,1491935085,1819363738
2016-09,Furniture,963569239,645583175,1609152414
2016-09,Articles of iron & steel,919929381,494635370,1414564751
2016-09,Paper & paperboard,605536293,784472217,1390008510
2016-09,Iron & steel,717196791,562613196,1279809987
2016-09,Aluminium,392997591,874841206,1267838797
2016-09,"Ores, slag & ash",545791169,661364256,1207155425
2016-09,Rubber,672604693,339905404,1012510097
2016-09,Organic chemicals,587836718,333214697,921051415
2016-09,Misc chemical products,419356033,260224404,679580437
2016-10,Vehicles,7512982312,7741065727,15254048039
2016-10,Mineral fuels & oils,2624434494,7235335132,9859769626
2016-10,Machinery & mechanical appliances,6496761697,3301195023,9797956720
2016-10,Electrical equipment,5098274531,1413653950,6511928481
2016-10,Precious metals & stones,1180665040,2163990262,3344655302
2016-10,Plastics,1641751790,1370332480,3012084270
2016-10,Confidential / low-value (CA),908658627,1957162563,2865821190
2016-10,Pharmaceuticals,1414284571,705618292,2119902863
2016-10,Optical & medical instruments,1304851764,710772674,2015624438
2016-10,Wood & wood articles,315330965,1542653558,1857984523
2016-10,Furniture,944409596,688878596,1633288192
2016-10,Articles of iron & steel,928799669,520883870,1449683539
2016-10,Aircraft & spacecraft,622943054,819092901,1442035955
2016-10,Paper & paperboard,603077050,829864748,1432941798
2016-10,Aluminium,408574931,926642300,1335217231
2016-10,Iron & steel,647269852,632639671,1279909523
2016-10,"Ores, slag & ash",365059873,642587247,1007647120
2016-10,Rubber,635819751,361747760,997567511
2016-10,Organic chemicals,617711378,301404267,919115645
2016-10,Misc chemical products,425414427,266793581,692208008
2016-11,Vehicles,7139393319,7643896722,14783290041
2016-11,Mineral fuels & oils,2964386653,8454606327,11418992980
2016-11,Machinery & mechanical appliances,6503092003,3453007274,9956099277
2016-11,Electrical equipment,4971682243,1451086815,6422769058
2016-11,Precious metals & stones,1209601791,2087704395,3297306186
2016-11,Confidential / low-value (CA),905777221,2095924156,3001701377
2016-11,Plastics,1601251176,1400371147,3001622323
2016-11,Optical & medical instruments,1336199725,722630255,2058829980
2016-11,Pharmaceuticals,1360404883,661884935,2022289818
2016-11,Wood & wood articles,317215659,1512301276,1829516935
2016-11,Furniture,930660970,650142890,1580803860
2016-11,Aircraft & spacecraft,464119961,1074946213,1539066174
2016-11,Articles of iron & steel,922448962,518682425,1441131387
2016-11,Paper & paperboard,612652202,812344561,1424996763
2016-11,Aluminium,392585082,964756416,1357341498
2016-11,Iron & steel,701543016,598781321,1300324337
2016-11,"Ores, slag & ash",307360347,859093268,1166453615
2016-11,Rubber,637025293,369060893,1006086186
2016-11,Organic chemicals,588658862,290836011,879494873
2016-11,Misc chemical products,440887090,241707737,682594827
2016-12,Vehicles,6406856490,6344148872,12751005362
2016-12,Mineral fuels & oils,2697838907,9119303638,11817142545
2016-12,Machinery & mechanical appliances,6484538236,3359102855,9843641091
2016-12,Electrical equipment,4355401870,1423622773,5779024643
2016-12,Precious metals & stones,1280579595,2163605605,3444185200
2016-12,Confidential / low-value (CA),1310909811,1888547008,3199456819
2016-12,Plastics,1440839441,1212667022,2653506463
2016-12,Aircraft & spacecraft,821806462,1808562580,2630369042
2016-12,Optical & medical instruments,1370719186,742122858,2112842044
2016-12,Pharmaceuticals,1110854901,856089624,1966944525
2016-12,Wood & wood articles,279634712,1401585327,1681220039
2016-12,Furniture,912639710,562668234,1475307944
2016-12,Articles of iron & steel,880527287,473941097,1354468384
2016-12,Paper & paperboard,537876353,736516465,1274392818
2016-12,Aluminium,338687877,903914850,1242602727
2016-12,Iron & steel,584314528,534308017,1118622545
2016-12,"Ores, slag & ash",275233190,693588464,968821654
2016-12,Organic chemicals,555358386,370594679,925953065
2016-12,Rubber,527525715,313033238,840558953
2016-12,Misc chemical products,494178697,286776977,780955674
2017-01,Vehicles,6363066506,6807771120,13170837626
2017-01,Mineral fuels & oils,3226965019,9914766422,13141731441
2017-01,Machinery & mechanical appliances,6120358396,3124510129,9244868525
2017-01,Electrical equipment,4134896208,1277449847,5412346055
2017-01,Plastics,1645915815,1348544319,2994460134
2017-01,Precious metals & stones,1045529973,1685259317,2730789290
2017-01,Confidential / low-value (CA),498177062,1856056814,2354233876
2017-01,Pharmaceuticals,1273416796,749475353,2022892149
2017-01,Optical & medical instruments,1217247433,624122011,1841369444
2017-01,Wood & wood articles,311626579,1440861015,1752487594
2017-01,Aircraft & spacecraft,834499113,783555494,1618054607
2017-01,Furniture,966677310,588347032,1555024342
2017-01,Articles of iron & steel,938349152,465469137,1403818289
2017-01,Aluminium,377828906,1012259156,1390088062
2017-01,Paper & paperboard,542182998,811730556,1353913554
2017-01,Iron & steel,678073662,660128562,1338202224
2017-01,Organic chemicals,760957411,379826780,1140784191
2017-01,Rubber,598919624,353193340,952112964
2017-01,"Ores, slag & ash",206428214,707850632,914278846
2017-01,Misc chemical products,481868426,230705626,712574052
2017-02,Vehicles,7531208725,6847225323,14378434048
2017-02,Mineral fuels & oils,3244390129,9119855141,12364245270
2017-02,Machinery & mechanical appliances,6034374710,3079036431,9113411141
2017-02,Electrical equipment,4009324390,1299649078,5308973468
2017-02,Precious metals & stones,838528008,2054271010,2892799018
2017-02,Plastics,1567961941,1269160833,2837122774
2017-02,Confidential / low-value (CA),839590317,1775776425,2615366742
2017-02,Optical & medical instruments,1241169886,640522624,1881692510
2017-02,Pharmaceuticals,1248740502,616070331,1864810833
2017-02,Wood & wood articles,305307876,1379370042,1684677918
2017-02,Furniture,917265954,555982930,1473248884
2017-02,Articles of iron & steel,924511675,458489104,1383000779
2017-02,Aircraft & spacecraft,728757222,631403464,1360160686
2017-02,Aluminium,375408496,925667773,1301076269
2017-02,Iron & steel,611098968,649607685,1260706653
2017-02,Paper & paperboard,522395108,717426900,1239822008
2017-02,Organic chemicals,623384522,381474264,1004858786
2017-02,Rubber,623285631,338909678,962195309
2017-02,"Ores, slag & ash",303138071,607944656,911082727
2017-02,Misc chemical products,586265454,247510108,833775562
2017-03,Vehicles,8949215514,7420614994,16369830508
2017-03,Mineral fuels & oils,3063168042,9884686485,12947854527
2017-03,Machinery & mechanical appliances,7722634917,3806530020,11529164937
2017-03,Electrical equipment,4741549557,1544651137,6286200694
2017-03,Precious metals & stones,1325392205,2477523111,3802915316
2017-03,Plastics,1829757316,1469833646,3299590962
2017-03,Confidential / low-value (CA),898885086,2056812450,2955697536
2017-03,Aircraft & spacecraft,986907210,1437443818,2424351028
2017-03,Optical & medical instruments,1546149006,804758572,2350907578
2017-03,Pharmaceuticals,1376265259,757331752,2133597011
2017-03,Wood & wood articles,344668810,1705993693,2050662503
2017-03,Furniture,1056300161,651334487,1707634648
2017-03,Articles of iron & steel,1077443440,551607387,1629050827
2017-03,Aluminium,456084376,1137480600,1593564976
2017-03,Iron & steel,724187228,773553906,1497741134
2017-03,Paper & paperboard,606730917,810065285,1416796202
2017-03,"Ores, slag & ash",254419755,956039514,1210459269
2017-03,Organic chemicals,696194764,449919221,1146113985
2017-03,Rubber,732028797,397349381,1129378178
2017-03,Misc chemical products,773180158,274622695,1047802853
2017-04,Vehicles,8296586341,7013577684,15310164025
2017-04,Mineral fuels & oils,3215651432,9102762992,12318414424
2017-04,Machinery & mechanical appliances,6809931945,3416279269,10226211214
2017-04,Electrical equipment,4431387408,1368392030,5799779438
2017-04,Plastics,1746908722,1458964247,3205872969
2017-04,Precious metals & stones,1128143550,1848386610,2976530160
2017-04,Confidential / low-value (CA),930718761,1878483343,2809202104
2017-04,Wood & wood articles,308981200,1734563138,2043544338
2017-04,Optical & medical instruments,1319625465,695233941,2014859406
2017-04,Pharmaceuticals,1367201534,589099779,1956301313
2017-04,Furniture,1024537951,694625491,1719163442
2017-04,Aluminium,426839810,1220677267,1647517077
2017-04,Articles of iron & steel,1083182123,536224764,1619406887
2017-04,Iron & steel,808288602,731270281,1539558883
2017-04,Paper & paperboard,571403993,764572866,1335976859
2017-04,Aircraft & spacecraft,622155733,702950994,1325106727
2017-04,Misc chemical products,857497310,258068201,1115565511
2017-04,"Ores, slag & ash",367140033,729088499,1096228532
2017-04,Organic chemicals,655489681,422637830,1078127511
2017-04,Rubber,655151323,353283614,1008434937
2017-05,Vehicles,9035874449,7665785259,16701659708
2017-05,Mineral fuels & oils,3584282959,9961776707,13546059666
2017-05,Machinery & mechanical appliances,7313378885,3750217872,11063596757
2017-05,Electrical equipment,4791074237,1447921960,6238996197
2017-05,Precious metals & stones,1113816939,2550298626,3664115565
2017-05,Plastics,1935670045,1499719474,3435389519
2017-05,Confidential / low-value (CA),979489445,2236178608,3215668053
2017-05,Aircraft & spacecraft,1184592290,1129790061,2314382351
2017-05,Optical & medical instruments,1381621134,761781258,2143402392
2017-05,Wood & wood articles,350919198,1558360332,1909279530
2017-05,Pharmaceuticals,1252497279,642666728,1895164007
2017-05,Furniture,1133277403,708686923,1841964326
2017-05,Iron & steel,993695307,831672097,1825367404
2017-05,Articles of iron & steel,1228324766,587784593,1816109359
2017-05,Aluminium,481930581,1124696211,1606626792
2017-05,Paper & paperboard,640346067,831760441,1472106508
2017-05,Rubber,741612379,382830834,1124443213
2017-05,Organic chemicals,667397804,417126683,1084524487
2017-05,Misc chemical products,734020996,270162694,1004183690
2017-05,"Ores, slag & ash",323773538,659349995,983123533
2017-06,Vehicles,9150189394,7938034156,17088223550
2017-06,Mineral fuels & oils,3685984922,8819490593,12505475515
2017-06,Machinery & mechanical appliances,7787035361,3773310751,11560346112
2017-06,Electrical equipment,4746371092,1509958722,6256329814
2017-06,Plastics,1905214764,1427903062,3333117826
2017-06,Confidential / low-value (CA),928248800,2225280550,3153529350
2017-06,Precious metals & stones,1210811612,1685386051,2896197663
2017-06,Aircraft & spacecraft,987004129,1739929859,2726933988
2017-06,Optical & medical instruments,1426203798,768669383,2194873181
2017-06,Pharmaceuticals,1267946557,728791205,1996737762
2017-06,Wood & wood articles,337512785,1476171298,1813684083
2017-06,Furniture,1105067648,624205963,1729273611
2017-06,Articles of iron & steel,1155490834,567531789,1723022623
2017-06,Iron & steel,873413707,774924987,1648338694
2017-06,Aluminium,460293102,1081098920,1541392022
2017-06,Paper & paperboard,631333425,796511305,1427844730
2017-06,"Ores, slag & ash",295230070,866174183,1161404253
2017-06,Rubber,774792787,335224302,1110017089
2017-06,Organic chemicals,571883641,368379568,940263209
2017-06,Misc chemical products,583555398,252073970,835629368
2017-07,Vehicles,7144335332,4837139589,11981474921
2017-07,Mineral fuels & oils,3017412543,8093173677,11110586220
2017-07,Machinery & mechanical appliances,6339143167,3205290963,9544434130
2017-07,Electrical equipment,4369598916,1248584242,5618183158
2017-07,Plastics,1731403382,1382105756,3113509138
2017-07,Precious metals & stones,996279779,1941793413,2938073192
2017-07,Confidential / low-value (CA),843928868,1811695057,2655623925
2017-07,Optical & medical instruments,1208196426,678010463,1886206889
2017-07,Pharmaceuticals,1187676462,633168031,1820844493
2017-07,Wood & wood articles,316133867,1354569159,1670703026
2017-07,Articles of iron & steel,1049622759,529986705,1579609464
2017-07,Furniture,945793004,615583797,1561376801
2017-07,Aluminium,420379092,1054558761,1474937853
2017-07,Aircraft & spacecraft,561969148,843026365,1404995513
2017-07,Paper & paperboard,597490579,758215723,1355706302
2017-07,Iron & steel,683873844,617259030,1301132874
2017-07,"Ores, slag & ash",364643443,767553797,1132197240
2017-07,Rubber,695135827,304760450,999896277
2017-07,Organic chemicals,545315285,379506885,924822170
2017-07,Misc chemical products,533640962,249943736,783584698
2017-08,Vehicles,8578429197,6731142783,15309571980
2017-08,Mineral fuels & oils,2967472643,8886862787,11854335430
2017-08,Machinery & mechanical appliances,7001320055,3343193230,10344513285
2017-08,Electrical equipment,4530766798,1344749265,5875516063
2017-08,Plastics,1782092778,1308901159,3090993937
2017-08,Precious metals & stones,1045892592,1962423692,3008316284
2017-08,Confidential / low-value (CA),950013527,1797605464,2747618991
2017-08,Pharmaceuticals,1423601021,590282225,2013883246
2017-08,Optical & medical instruments,1287906916,678773090,1966680006
2017-08,Wood & wood articles,371191902,1438948515,1810140417
2017-08,Furniture,1058072847,618064312,1676137159
2017-08,Articles of iron & steel,1100496041,522967113,1623463154
2017-08,Iron & steel,906998737,700817309,1607816046
2017-08,Aircraft & spacecraft,603458129,844922801,1448380930
2017-08,Aluminium,434450111,988787924,1423238035
2017-08,Paper & paperboard,631096336,781138532,1412234868
2017-08,"Ores, slag & ash",448621937,641917311,1090539248
2017-08,Rubber,748350463,332215385,1080565848
2017-08,Organic chemicals,649868161,318329847,968198008
2017-08,Misc chemical products,512296328,264610549,776906877
2017-09,Vehicles,8343914613,5940202820,14284117433
2017-09,Mineral fuels & oils,3293315368,8073037069,11366352437
2017-09,Machinery & mechanical appliances,6468917474,3519218785,9988136259
2017-09,Electrical equipment,4564623456,1384023871,5948647327
2017-09,Precious metals & stones,1015258598,2182781675,3198040273
2017-09,Plastics,1666577792,1249393827,2915971619
2017-09,Confidential / low-value (CA),937158183,1629591291,2566749474
2017-09,Aircraft & spacecraft,707967639,1330696570,2038664209
2017-09,Optical & medical instruments,1284013146,742514591,2026527737
2017-09,Pharmaceuticals,1163347032,677783790,1841130822
2017-09,Wood & wood articles,331302709,1478173864,1809476573
2017-09,Articles of iron & steel,1057358212,526193799,1583552011
2017-09,Furniture,961200944,594221736,1555422680
2017-09,Iron & steel,750744861,659230433,1409975294
2017-09,Aluminium,378684116,1003676278,1382360394
2017-09,"Ores, slag & ash",476736279,854118010,1330854289
2017-09,Paper & paperboard,595231507,734041016,1329272523
2017-09,Rubber,675447426,303418213,978865639
2017-09,Organic chemicals,568279255,326183890,894463145
2017-09,Misc chemical products,479255537,244745010,724000547
2017-10,Vehicles,7704440058,6084755195,13789195253
2017-10,Mineral fuels & oils,3055501010,8838707273,11894208283
2017-10,Machinery & mechanical appliances,6616748689,3725042094,10341790783
2017-10,Electrical equipment,4859609583,1394313983,6253923566
2017-10,Plastics,1790650955,1356354945,3147005900
2017-10,Precious metals & stones,986840020,2035127464,3021967484
2017-10,Confidential / low-value (CA),919795659,1867124900,2786920559
2017-10,Optical & medical instruments,1341201686,732267185,2073468871
2017-10,Pharmaceuticals,1305267508,662228536,1967496044
2017-10,Wood & wood articles,327938244,1636143756,1964082000
2017-10,Aircraft & spacecraft,1039288285,802296991,1841585276
2017-10,Articles of iron & steel,1072412259,589286349,1661698608
2017-10,Furniture,921338899,652398693,1573737592
2017-10,Aluminium,433380753,1123066688,1556447441
2017-10,Iron & steel,772990654,783083112,1556073766
2017-10,Paper & paperboard,620924852,822467873,1443392725
2017-10,Rubber,644711079,352326655,997037734
2017-10,"Ores, slag & ash",261383483,716876323,978259806
2017-10,Organic chemicals,635480441,332299432,967779873
2017-10,Misc chemical products,518141236,274648740,792789976
2017-11,Vehicles,8094153901,7295766544,15389920445
2017-11,Mineral fuels & oils,3235766193,9003349251,12239115444
2017-11,Machinery & mechanical appliances,7172270688,3636886113,10809156801
2017-11,Electrical equipment,5572090100,1455093715,7027183815
2017-11,Plastics,1712440999,1325912123,3038353122
2017-11,Confidential / low-value (CA),970161741,1860907145,2831068886
2017-11,Precious metals & stones,895670391,1812004223,2707674614
2017-11,Optical & medical instruments,1356967149,799258953,2156226102
2017-11,Pharmaceuticals,1280629499,818580308,2099209807
2017-11,Aircraft & spacecraft,1050020825,954312688,2004333513
2017-11,Wood & wood articles,309673875,1613014852,1922688727
2017-11,Articles of iron & steel,1035849539,571705476,1607555015
2017-11,Furniture,994602478,605749075,1600351553
2017-11,Iron & steel,842269339,707096254,1549365593
2017-11,Aluminium,439870732,1031654486,1471525218
2017-11,Paper & paperboard,608722905,784736225,1393459130
2017-11,"Ores, slag & ash",558222966,740201974,1298424940
2017-11,Rubber,644075729,355954633,1000030362
2017-11,Organic chemicals,580015936,415768158,995784094
2017-11,Misc chemical products,495946021,261122532,757068553
2017-12,Mineral fuels & oils,3522016399,10074584068,13596600467
2017-12,Vehicles,7261030085,6295317711,13556347796
2017-12,Machinery & mechanical appliances,6947403708,3472491276,10419894984
2017-12,Electrical equipment,4817084935,1468927015,6286011950
2017-12,Precious metals & stones,1046294376,2188384445,3234678821
2017-12,Confidential / low-value (CA),1439981338,1583375528,3023356866
2017-12,Plastics,1488121528,1218742978,2706864506
2017-12,Aircraft & spacecraft,682783246,1691454542,2374237788
2017-12,Optical & medical instruments,1355251497,736079626,2091331123
2017-12,Wood & wood articles,272132330,1458531912,1730664242
2017-12,Pharmaceuticals,1051610173,665706632,1717316805
2017-12,Articles of iron & steel,995047022,498467704,1493514726
2017-12,Furniture,939112687,507773859,1446886546
2017-12,Aluminium,368796426,1032845306,1401641732
2017-12,Iron & steel,656940492,716104153,1373044645
2017-12,Paper & paperboard,533324191,733864245,1267188436
2017-12,Organic chemicals,746920733,414463604,1161384337
2017-12,"Ores, slag & ash",288081611,837925848,1126007459
2017-12,Rubber,567889972,302379084,870269056
2017-12,Misc chemical products,497350762,253322675,750673437
2018-01,Mineral fuels & oils,3687810507,11342014581,15029825088
2018-01,Vehicles,6644235135,5964106119,12608341254
2018-01,Machinery & mechanical appliances,6418912452,3221924070,9640836522
2018-01,Electrical equipment,4267748361,1298336852,5566085213
2018-01,Precious metals & stones,1069546289,2576927219,3646473508
2018-01,Plastics,1664194658,1429820015,3094014673
2018-01,Confidential / low-value (CA),522317296,1653068736,2175386032
2018-01,Pharmaceuticals,1442416717,682795232,2125211949
2018-01,Optical & medical instruments,1278956272,648577101,1927533373
2018-01,Articles of iron & steel,1079969511,522636990,1602606501
2018-01,Wood & wood articles,313952635,1253319040,1567271675
2018-01,Furniture,955245809,527424462,1482670271
2018-01,Iron & steel,726499073,727221934,1453721007
2018-01,Aluminium,431783526,975186386,1406969912
2018-01,Aircraft & spacecraft,808635189,530349851,1338985040
2018-01,Paper & paperboard,544224055,779120319,1323344374
2018-01,Organic chemicals,691638545,367726242,1059364787
2018-01,Rubber,651482811,329452606,980935417
2018-01,Misc chemical products,520607114,257044099,777651213
2018-01,"Ores, slag & ash",186334231,589005379,775339610
2018-02,Vehicles,7832964422,6404722704,14237687126
2018-02,Mineral fuels & oils,3660851371,9393084155,13053935526
2018-02,Machinery & mechanical appliances,6395029840,3221926801,9616956641
2018-02,Electrical equipment,4135132688,1262953120,5398085808
2018-02,Plastics,1620941011,1307829708,2928770719
2018-02,Confidential / low-value (CA),865892975,1514447641,2380340616
2018-02,Precious metals & stones,825151562,1545896108,2371047670
2018-02,Pharmaceuticals,1249140901,703013029,1952153930
2018-02,Optical & medical instruments,1266263327,650077662,1916340989
2018-02,Aircraft & spacecraft,1093627578,743947201,1837574779
2018-02,Wood & wood articles,300162833,1306257351,1606420184
2018-02,Articles of iron & steel,1043119138,530905181,1574024319
2018-02,Furniture,943395906,538393159,1481789065
2018-02,Aluminium,436440578,1019500865,1455941443
2018-02,Iron & steel,651663808,674954308,1326618116
2018-02,Paper & paperboard,519397036,760085174,1279482210
2018-02,Organic chemicals,611145128,433768288,1044913416
2018-02,Rubber,619402114,340355776,959757890
2018-02,"Ores, slag & ash",143755428,770557486,914312914
2018-02,Misc chemical products,612633306,270786677,883419983
2018-03,Vehicles,9936401827,7096931222,17033333049
2018-03,Mineral fuels & oils,3514071998,10162692738,13676764736
2018-03,Machinery & mechanical appliances,8052942453,3926956305,11979898758
2018-03,Electrical equipment,4866543210,1488196723,6354739933
2018-03,Plastics,1927635878,1506664920,3434300798
2018-03,Confidential / low-value (CA),960007377,2021963008,2981970385
2018-03,Precious metals & stones,944457275,1971041893,2915499168
2018-03,Aircraft & spacecraft,1117004272,1550803544,2667807816
2018-03,Optical & medical instruments,1542891315,848183637,2391074952
2018-03,Pharmaceuticals,1470480870,802614891,2273095761
2018-03,Wood & wood articles,344288932,1591603852,1935892784
2018-03,Articles of iron & steel,1226489950,655442027,1881931977
2018-03,Iron & steel,791753186,895345567,1687098753
2018-03,Furniture,1067950327,618588703,1686539030
2018-03,Aluminium,492289481,1128059364,1620348845
2018-03,Organic chemicals,1002577369,495798756,1498376125
2018-03,Paper & paperboard,614674523,840969935,1455644458
